observation_date,Value,UNRATE,UNRATE_CHG,UNRATE_Lag,UNRATE_CHG_Lag,FEDFUNDS,FEDFUNDS_CHG,FEDFUNDS,FEDFUNDS_CHG_Lag,Case-Shiller,PPI_Construction,PPI_Construction_Lag
8/1/24,121.8,4.2,0,4.2,0.1,5.33,0,5.33,0,325.127,324.65,325.556
9/1/24,116.1,4.1,-0.1,4.2,0,5.13,-0.2,5.33,0,324.755,324.1,324.65
10/1/24,115.1,4.1,0,4.1,-0.1,4.83,-0.3,5.13,-0.2,324.083,325.428,324.1
11/1/24,99.2,4.2,0.1,4.1,0,4.64,-0.19,4.83,-0.3,323.784,326.929,325.428
12/1/24,108,4.1,-0.1,4.2,0.1,4.48,-0.16,4.64,-0.19,323.328,324.631,326.929
1/1/25,95,4,-0.1,4.1,-0.1,4.33,-0.15,4.48,-0.16,323.538,325.986,324.631
2/1/25,110.7,4.1,0.1,4,-0.1,4.33,0,4.33,-0.15,,328.868,325.986
3/1/25,110.7,4.2,0.1,4.1,0.1,4.33,0,4.33,0,,334.839,328.868
,NA,,,,,,,,,,,
,NA,,,,,,,,,,,
,NA,,,,,,,,,,,
,NA,,,,,,,,,,,
,NA,,,,,,,,,,,
,NA,,,,,,,,,,,
,NA,,,,,,,,,,,
,NA,,,,,,,,,,,
,NA,,,,,,,,,,,
